disease_area	nct	year	intervention_name	drug	regulatory_status	approval_year	patient_years	gen_assoc	target_gene	target_status	classification	priority
alzheimer	NCT03518073	2018	ly3303560	zagotenemab	experimental	NA	NA	NA	MAPT	non	novel, unsup	2
ftd/als	NCT03520517	2018	bhv-0223	riluzole	approved	1995	14.937713894592745	NA	SCN5A	approved	post-approval	7
alzheimer	NCT03520998	2018	grf6019	grf6019	experimental	NA	44.134154688569474	NA	NA	non	novel, unsup	2
parkinson	NCT03521635	2018	pramipexole ir	pramipexole	approved	1997	148.3750855578371	NA	DRD3	approved	post-approval	7
alzheimer	NCT03522129	2018	ct1812	elayta	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03531060	2016	irl790	mesdopetam	experimental	NA	6.365503080082136	NA	DRD3	approved	metoo	5
alzheimer	NCT03531684	2018	mmfs-205-sr	l-tams	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT03531710	2018	ub-311	ub-311	experimental	NA	41.609856262833674	OMIM	APP	non	novel, supported	1
alzheimer	NCT03533257	2018	amx0035	sodium phenylbutyrate,tudca	combination	NA	NA	NA	NA	non	combination	4
alzheimer	NCT03538522	2018	n-831(traneurocin) 10 mg qd	na-831	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03541356	2018	experimental: inp103	carbidopa,levodopa	combination	NA	34.95687885010267	NA	DRD1	approved	combination	4
ftd/als	NCT03548311	2017	methylcobalamin	vitamin b12	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT03548584	2018	brexpiprazole	brexpiprazole	approved	NA	NA	NA	HTR1A	approved	repurposing	3
parkinson	NCT03552068	2019	clonidine	clonidine	approved	NA	NA	NA	ADRA2A	approved	repurposing	3
alzheimer	NCT03560245	2018	bryostatin	bryostatin 1	experimental	NA	118.27515400410678	NA	PRKCA	approved	metoo	5
parkinson	NCT03562494	2018	vy-aadc02	vy-aadc02	experimental	NA	NA	NA	DDC	approved	metoo	5
parkinson	NCT03566589	2018	lactobacillus plantarum ps128	lactobacillus	supplement	NA	14.86652977412731	NA	NA	non	novel, unsup	2
parkinson	NCT03567447	2018	droxidopa	droxidopa	approved	NA	NA	NA	ADRA1A	approved	repurposing	3
parkinson	NCT03568968	2020	nicotinamide riboside	nicotinamide	approved	NA	NA	OTG	BST1	approved	repurposing	3
parkinson	NCT03575195	2019	rifaximin	rifaximin	approved	NA	NA	NA	NA	non	repurposing	3
huntington	NCT03575676	2018	som3355 100mg bid	bevantolol	experimental	NA	33.204654346338124	NA	ADRB1	approved	metoo	5
parkinson	NCT03576638	2018	accordion pill carbidopa/levodopa	carbidopa,levodopa	combination	NA	NA	NA	DRD1	approved	combination	4
ftd/als	NCT03580616	2018	l-serine	serine	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03582137	2018	cannabidiol	cannabidiol	approved	NA	NA	NA	CNR1	approved	repurposing	3
alzheimer	NCT03587376	2018	atabecestat	atabecestat	experimental	NA	2.0944558521560577	NA	BACE1	non	novel, unsup	2
parkinson	NCT03589066	2018	ly03003	rotigotine	approved	2007	11.104722792607802	NA	DRD3	approved	post-approval	7
alzheimer	NCT03594123	2018	brexpiprazole	brexpiprazole	approved	NA	NA	NA	HTR1A	approved	repurposing	3
parkinson	NCT03594656	2018	ganoderma	ganoderma	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03599726	2018	donepezil	donepezil	approved	NA	NA	NA	ACHE	approved	repurposing	3
alzheimer	NCT03605667	2018	troriluzole	troriluzole	experimental	NA	836.5503080082135	NA	SCN5A	approved	metoo	5
parkinson	NCT03608371	2018	btrx-246040	btrx-246040	experimental	NA	15.441478439425051	NA	OPRL1	non	novel, unsup	2
alzheimer	NCT03611439	2013	rebuilder	methyl b-12,methyl folate,selenium glycinate chelate,lithium orotate,astragalus,gastrodia elata,schisandra chinensis,vaccinium uliginosum,berberine hcl,l-theanine	supplement	NA	111.56741957563312	NA	NA	non	novel, unsup	2
parkinson	NCT03611569	2018	lu af82422	lu af82422	experimental	NA	NA	OMIM	SNCA	non	novel, supported	1
ftd/als	NCT03613571	2018	ilb	dextran	approved	NA	13.169062286105408	NA	NA	non	repurposing	3
alzheimer	NCT03613844	2018	dha	docosahexaenoic acid	approved	NA	NA	NA	PPARA	approved	repurposing	3
alzheimer	NCT03620981	2018	brexpiprazole	brexpiprazole	approved	NA	NA	NA	HTR1A	approved	repurposing	3
parkinson	NCT03621046	2018	zolpidem	zolpidem	approved	NA	40.016427104722794	NA	GABRA1	approved	repurposing	3
parkinson	NCT03624920	2018	thn102 dosage a	modafinil,flecainide	combination	NA	110.60643394934976	NA	SLC6A3	approved	combination	4
alzheimer	NCT03625401	2018	ad-35 60mg group	ad-35	experimental	NA	NA	OMIM	APP	non	novel, supported	1
alzheimer	NCT03625622	2019	ar1001	ar1001	experimental	NA	NA	NA	PDE5A	approved	metoo	5
ftd/als	NCT03626012	2018	biib078	biib078	experimental	NA	NA	OMIM	C9orf72	non	novel, supported	1
alzheimer	NCT03634007	2019	aavrh.10hpoe2 vector	aavrh.10hpoe2	experimental	NA	NA	OMIM	APOE	non	novel, supported	1
alzheimer	NCT03635047	2018	al002	al002	experimental	NA	NA	OMIM	TREM2	non	novel, supported	1
parkinson	NCT03639064	2018	cannabis oil	cannabidiol	approved	NA	NA	NA	CNR1	approved	repurposing	3
alzheimer	NCT03639987	2018	aducanumab	aducanumab	experimental	NA	303.90143737166323	OMIM	APP	non	novel, supported	1
alzheimer	NCT03649724	2020	eligard 22.5mg suspension for injection	leuprorelin	approved	NA	NA	NA	GNRHR	approved	repurposing	3
parkinson	NCT03651856	2013	atm fog in pd	atomoxetine	approved	NA	10.841889117043122	NA	SLC6A2	approved	repurposing	3
parkinson	NCT03652363	2012	glial cell line-derived neurotrophic factor	gdnf	experimental	NA	144.1971252566735	NA	GDNF	non	novel, unsup	2
ftd/als	NCT03652805	2018	ipl344	ipl344	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03652870	2019	escitalopram	escitalopram	approved	NA	NA	NA	SLC6A4	approved	repurposing	3
parkinson	NCT03655236	2019	k0706	k0706	experimental	NA	NA	NA	ABL1	approved	metoo	5
alzheimer	NCT03656042	2009	filgrastim (75mcg/0.3ml)	filgrastim	approved	NA	113.782340862423	NA	CSF3R	approved	repurposing	3
alzheimer	NCT03658135	2018	biib092	gosuranemab	experimental	NA	27.526351813826146	NA	MAPT	non	novel, unsup	2
parkinson	NCT03659682	2019	semaglutide	semaglutide	approved	NA	NA	NA	GLP1R	approved	repurposing	3
parkinson	NCT03661125	2019	saracatinib	saracatinib	experimental	NA	NA	NA	FYN	non	novel, unsup	2
parkinson	NCT03665454	2018	pf-06412562	pf-06412562	experimental	NA	4.577686516084873	NA	DRD1	approved	metoo	5
parkinson	NCT03667404	2018	maltodextrin	maltodextrin	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT03668405	2018	lu af20513	lu af20513	experimental	NA	16.50924024640657	OMIM	APP	non	novel, supported	1
parkinson	NCT03670953	2018	ipx203 er cd-ld	carbidopa,levodopa	combination	NA	NA	NA	DRD1	approved	combination	4
ftd/als	NCT03679975	2018	riluzole oral soluble film (rosf) 50 mg	riluzole	approved	1995	6.431211498973306	NA	SCN5A	approved	post-approval	7
parkinson	NCT03683225	2019	ctc-413	pramipexole,aprepitant	combination	NA	NA	NA	TACR1	approved	combination	4
ftd/als	NCT03690791	2019	canntrust cbd oil (capsule)	cannabidiol	approved	NA	NA	NA	CNR1	approved	repurposing	3
alzheimer	NCT03691519	2018	omega-3 treatment (DHA/EPA)	DHA,EPA	approved	NA	NA	NA	PPARA	approved	repurposing	3
ftd/als	NCT03693781	2019	colchicine 1 mg oral tablet	colchicine	approved	NA	NA	NA	TUBB	approved	repurposing	3
parkinson	NCT03693872	2019	apomorphine	apomorphine	approved	2004	NA	NA	DRD4	approved	post-approval	7
parkinson	NCT03703570	2018	kw-6356	kw-6356	experimental	NA	797.1526351813826	NA	ADORA2A	approved	metoo	5
alzheimer	NCT03703856	2019	memantine	memantine	approved	2003	NA	NA	GRIN1	approved	post-approval	7
ftd/als	NCT03705390	2019	ilb	dextran	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT03706885	2018	sustiva pill	efavirenz	approved	NA	NA	NA	NA	non	repurposing	3
ftd/als	NCT03707795	2017	betamethasone sodium phosphate/betamethasone acetate (celestone® soluspan®), 30 mg im once a day for four days	betamethasone	approved	NA	8.328542094455852	NA	NR3C1	approved	repurposing	3
alzheimer	NCT03710642	2018	prazosin	prazosin	approved	NA	NA	NA	ADRA1A	approved	repurposing	3
parkinson	NCT03710707	2018	dnl201	dnl201	experimental	NA	29.138945927446954	OMIM	LRRK2	non	novel, supported	1
alzheimer	NCT03712787	2019	abbv-8e12	tilavonemab	experimental	NA	NA	NA	MAPT	non	novel, unsup	2
parkinson	NCT03713957	2018	grf6021	grf6021	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03716570	2019	biib054	cinpanemab	experimental	NA	55.65503080082136	OMIM	SNCA	non	novel, supported	1
parkinson	NCT03720418	2018	oxb-102	oxb-102	experimental	NA	NA	NA	TH	approved	metoo	5
alzheimer	NCT03720548	2018	ly3372993	ly3372993	experimental	NA	18.72689938398357	OMIM	APP	non	novel, supported	1
alzheimer	NCT03740178	2019	mk-4334	mk-4334	experimental	NA	NA	NA	NR3C1	approved	metoo	5
alzheimer	NCT03748303	2019	allopregnanolone	brexanolone	approved	NA	NA	NA	GABRA1	approved	repurposing	3
alzheimer	NCT03748706	2019	pti-125, 100 mg tablets	simufilam	experimental	NA	2.0369609856262834	NA	FLNA	non	novel, unsup	2
parkinson	NCT03750552	2019	ampreloxetine	ampreloxetine	experimental	NA	NA	NA	SLC6A2	approved	metoo	5
alzheimer	NCT03752294	2018	dabigatran	dabigatran	approved	NA	NA	NA	F2	approved	repurposing	3
alzheimer	NCT03752463	2015	daoi-a group	daoi	experimental	NA	NA	NA	NA	non	novel, unsup	2
ftd/als	NCT03755167	2018	ipl344	ipl344	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT03757325	2019	dnl747	dnl747	experimental	NA	12.922655715263518	NA	RIPK1	non	novel, unsup	2
ftd/als	NCT03757351	2018	dnl747	dnl747	experimental	NA	36.139630390143736	NA	RIPK1	non	novel, unsup	2
huntington	NCT03761849	2019	ro7234292	rg6042	experimental	NA	NA	OMIM	HTT	non	novel, supported	1
huntington	NCT03764215	2018	nilotinib 150 mg	nilotinib	approved	NA	NA	NA	ABL1	approved	repurposing	3
alzheimer	NCT03765762	2019	grf6019	grf6019	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03769896	2017	nabilone 0.25 mg	nabilone	approved	NA	85.42094455852155	NA	CNR2	approved	repurposing	3
parkinson	NCT03773796	2018	nabilone 0.25 mg	nabilone	approved	NA	NA	NA	CNR2	approved	repurposing	3
parkinson	NCT03774459	2018	high dose anavex2-73	blarcamesine	experimental	NA	NA	NA	SIGMAR1	approved	metoo	5
parkinson	NCT03775096	2019	carvedilol	carvedilol	approved	NA	NA	NA	ADRB1	approved	repurposing	3
parkinson	NCT03781167	2019	abbv-951	abbv-951	experimental	NA	NA	NA	DDC	approved	metoo	5
parkinson	NCT03781791	2018	active investigational treatment: ent-01	ent-01	experimental	NA	NA	NA	NA	non	novel, unsup	2
huntington	NCT03787758	2019	sage-718	sage-718	experimental	NA	3.6303901437371664	NA	GRIN2A	approved	metoo	5
parkinson	NCT03790670	2019	sargramostim	sargramostim	approved	NA	9.582477754962355	NA	CSF2RA	approved	repurposing	3
alzheimer	NCT03790709	2018	high dose anavex2-73	blarcamesine	experimental	NA	NA	NA	SIGMAR1	approved	metoo	5
alzheimer	NCT03790982	2018	ad-35 30 mg + placebo of ad-35 30 mg	ad-35	experimental	NA	NA	OMIM	APP	non	novel, supported	1
ftd/als	NCT03792490	2019	fasudil	fasudil	experimental	NA	NA	NA	NA	non	novel, unsup	2
ftd/als	NCT03793868	2018	perampanel	perampanel	approved	NA	NA	NA	GRIA1	approved	repurposing	3
ftd/als	NCT03800524	2019	tauroursodeoxycholic acid	tudca	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT03801642	2019	dapagliflozin	dapagliflozin	approved	NA	NA	NA	SLC5A2	approved	repurposing	3
parkinson	NCT03808961	2020	niacin	niacin	supplement	NA	NA	NA	HCAR3	approved	metoo	5
alzheimer	NCT03811847	2019	methylphenidate extended release oral capsule	methylphenidate	approved	NA	NA	NA	SLC6A3	approved	repurposing	3
parkinson	NCT03816020	2019	nicotinamide riboside	nicotinamide	approved	NA	27.761806981519506	OTG	BST1	approved	repurposing	3
alzheimer	NCT03817684	2019	bpn14770	bpn14770	experimental	NA	193.38809034907598	NA	PDE4D	approved	metoo	5
alzheimer	NCT03819699	2018	booster vaccine	lu af20513	experimental	NA	1.6180698151950719	OMIM	APP	non	novel, supported	1
alzheimer	NCT03822208	2019	al003	al003	experimental	NA	NA	OTG	CD33	approved	metoo	5
alzheimer	NCT03823404	2019	cor388 capsule	atuzaginstat	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT03824197	2019	extra virgin olive oil (evoo)	oleic acid	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT03828747	2019	semorinemab	semorinemab	experimental	NA	NA	NA	MAPT	non	novel, unsup	2
other/unspecified	NCT03829657	2019	ampreloxetine	ampreloxetine	experimental	NA	NA	NA	SLC6A2	approved	metoo	5
ftd/als	NCT03836716	2019	arimoclomol	arimoclomol	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT03838952	2019	herbal medicine	jiaweixiaoyaosan,gouteng,bajitian	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03840005	2018	ursonorm	ursodiol	approved	NA	NA	NA	AKR1C2	approved	repurposing	3
parkinson	NCT03840837	2019	rivastigmine transdermal patch	rivastigmine	approved	NA	NA	NA	ACHE	approved	repurposing	3
parkinson	NCT03841604	2019	safinamide methanesulfonate	safinamide	approved	2017	NA	NA	MAOB	approved	post-approval	7
huntington	NCT03842969	2019	ro7234292 (rg6042)	rg6042	experimental	NA	NA	OMIM	HTT	non	novel, supported	1
parkinson	NCT03843944	2018	safinamide	safinamide	approved	2017	21.6290212183436	NA	MAOB	approved	post-approval	7
parkinson	NCT03845387	2019	kdt-3594	am006	experimental	NA	NA	NA	DRD2	approved	metoo	5
huntington	NCT03854019	2019	dextromethorphan/quinidine 20mg/10mg (dm/q 20mg/10mg)	dextromethorphan,quinidine	combination	NA	NA	NA	SIGMAR1	approved	combination	4
alzheimer	NCT03856359	2019	rifaximin 550 milligrams (mg)	rifaximin	approved	NA	NA	NA	NA	non	repurposing	3
parkinson	NCT03858270	2019	memantine	memantine	approved	NA	NA	NA	GRIN1	approved	repurposing	3
parkinson	NCT03865121	2019	nicotine nasal spray 10 mg/ml (0.5 mg/spray)	nicotine	approved	NA	3.991786447638604	NA	CHRNA4	approved	repurposing	3
alzheimer	NCT03867253	2019	ory-2001 high dose	vafidemstat	experimental	NA	NA	NA	KDM1A	non	novel, unsup	2
alzheimer	NCT03875638	2019	levetiracetam	levetiracetam	approved	NA	NA	NA	SV2A	approved	repurposing	3
parkinson	NCT03877510	2019	ipx203 140 mg	carbidopa,levodopa	combination	NA	NA	NA	DRD1	approved	combination	4
parkinson	NCT03881371	2019	safinamide	safinamide	approved	2017	NA	NA	MAOB	approved	post-approval	7
ftd/als	NCT03883581	2019	dextromethorphan hbr and quinidine sulfate	dextromethorphan	approved	2010	NA	NA	SIGMAR1	approved	post-approval	7
alzheimer	NCT03887455	2019	ban2401	lecanemab	experimental	NA	NA	OMIM	APP	non	novel, supported	1
parkinson	NCT03887884	2019	sinemet	carbidopa,levodopa	combination	NA	7.241615331964408	NA	DRD1	approved	combination	4
parkinson	NCT03899324	2019	bumetanide white, oblong, scored tablet	bumetanide	approved	NA	NA	NA	SLC12A1	approved	repurposing	3
parkinson	NCT03905811	2019	terazosin 5 mg	terazosin	approved	NA	NA	NA	ADRA1A	approved	repurposing	3
parkinson	NCT03922711	2019	pridopidine	pridopidine	experimental	NA	NA	NA	SIGMAR1	approved	metoo	5
parkinson	NCT03924414	2019	zoledronic acid 5mg/bag 100ml inj	zoledronic acid	approved	NA	NA	NA	FDPS	approved	repurposing	3
ftd/als	NCT03929068	2019	carbidopa-levodopa	carbidopa,levodopa	combination	NA	NA	NA	DRD1	approved	combination	4
parkinson	NCT03938922	2019	active investigational treatment: ent-01	ent-01	experimental	NA	28.145106091718002	NA	NA	non	novel, unsup	2
alzheimer	NCT03943264	2019	xpro1595	xpro1595	experimental	NA	NA	NA	TNF	approved	metoo	5
ftd/als	NCT03945279	2019	biib100	biib100	experimental	NA	NA	NA	XPO1	approved	metoo	5
ftd/als	NCT03948178	2019	levosimendan	levosimendan	approved	NA	NA	NA	TNNC1	approved	repurposing	3
alzheimer	NCT03954613	2019	ebicomb	memantine,donepezil	combination	NA	NA	NA	GRIN1	approved	combination	4
alzheimer	NCT03954899	2019	melatonin	melatonin	supplement	NA	NA	NA	MTNR1A	approved	metoo	5
parkinson	NCT03956979	2019	jm-010 a group	buspirone,zolmitriptan	combination	NA	NA	NA	HTR1A	approved	combination	4
parkinson	NCT03958708	2019	rifaximin 550 mg	rifaximin	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT03959553	2019	gv1001	gv1001	experimental	NA	NA	NA	TERT	non	novel, unsup	2
parkinson	NCT03968133	2019	probiotic	probiotic	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03968744	2019	safinamide	safinamide	approved	2017	NA	NA	MAOB	approved	post-approval	7
parkinson	NCT03971617	2019	hydrogen	hydrogen	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03976349	2019	biib094	biib094	experimental	NA	NA	OMIM	LRRK2	non	novel, supported	1
parkinson	NCT03977441	2019	agomelatine or piacebo	agomelatine	approved	NA	NA	NA	HTR2C	approved	repurposing	3
alzheimer	NCT03978338	2019	brain polypeptide solution	brain polypeptide solution	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT03980730	2019	azeliragon	azeliragon	experimental	NA	NA	NA	AGER	non	novel, unsup	2
huntington	NCT03980938	2019	neflamapimod	neflamapimod	experimental	NA	NA	NA	MAPK14	non	novel, unsup	2
ftd/als	NCT03981536	2019	ap-101	ap-101	experimental	NA	NA	OMIM	SOD1	non	novel, supported	1
other/unspecified	NCT03987295	2019	al001	al001	experimental	NA	NA	NA	SORT1	non	novel, unsup	2
parkinson	NCT03987750	2019	safinamide methanesulfonate 100mg	safinamide	approved	2017	NA	NA	MAOB	approved	post-approval	7
alzheimer	NCT03991195	2019	probiotic supplemented intervention	probiotic	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT03991988	2019	montelukast	montelukast	approved	NA	NA	NA	CYSLTR1	approved	repurposing	3
huntington	NCT04000594	2019	ro7234292 (rg6042)	rg6042	experimental	NA	NA	OMIM	HTT	non	novel, supported	1
alzheimer	NCT04004702	2020	levetiracetam	levetiracetam	approved	NA	NA	NA	SV2A	approved	repurposing	3
parkinson	NCT04006210	2019	carbidopa and levodopa 25mg/100mg	carbidopa,levodopa	combination	NA	NA	NA	DRD1	approved	combination	4
other/unspecified	NCT04044131	2019	metabolic cofactor supplementation	n-acetylcysteine,l-carnitine tartrate, nicotinamide riboside,serine	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT04044547	2013	rotigotine, extended-release microspheres	rotigotine	approved	2007	92.97741273100615	NA	DRD3	approved	post-approval	7
parkinson	NCT04045678	2017	ly03003 ( rotigotine, extended-release microspheres)	rotigotine	approved	2007	50.841889117043124	NA	DRD3	approved	post-approval	7
alzheimer	NCT04052737	2018	pmz-1620 (sovateltide) along with standard treatment	sovateltide	experimental	NA	NA	NA	EDNRB	approved	metoo	5
parkinson	NCT04056689	2019	dnl151	dnl151	experimental	NA	NA	OMIM	LRRK2	non	novel, supported	1
ftd/als	NCT04057898	2020	mn-166	ibudilast	approved	NA	NA	NA	PDE4A	approved	repurposing	3
alzheimer	NCT04063124	2020	dasatinib + quercetin	dasatinib	combination	NA	NA	NA	ABL1	approved	combination	4
alzheimer	NCT04065061	2015	erinacine a-enriched hericium erinaceus mycelia	hericium erinaceus	supplement	NA	133.8590006844627	NA	NA	non	novel, unsup	2
ftd/als	NCT04066244	2019	blz945	blz945	experimental	NA	NA	NA	CSF1R	approved	metoo	5
alzheimer	NCT04070378	2019	daratumumab injection	daratumumab	approved	NA	NA	NA	CD38	non	repurposing	3
huntington	NCT04071639	2019	haloperidol	haloperidol	approved	NA	NA	NA	DRD2	approved	repurposing	3
parkinson	NCT04075318	2019	ub-312	ub-312	experimental	NA	NA	OMIM	SNCA	non	novel, supported	1
alzheimer	NCT04075435	2020	high cbd/low thc sublingual solution	cannabidiol	approved	NA	NA	NA	CNR1	approved	repurposing	3
alzheimer	NCT04079803	2019	pti-125 100 mg oral tablet	simufilam	experimental	NA	NA	NA	FLNA	non	novel, unsup	2
ftd/als	NCT04082832	2019	cu(ii)atsm	Cu(II)atsm	experimental	NA	NA	NA	NA	non	novel, unsup	2
ftd/als	NCT04090684	2019	fixed dose combination ciprofloxacin/celecoxib	ciprofloxacin,celecoxib	combination	NA	NA	NA	PTGS2	approved	combination	4
alzheimer	NCT04094129	2020	wismemo	lactobacillus acidophilus,lactobacillus casei,bifidobacteria bifidum,bactobacillus fermentum	supplement	NA	0	NA	NA	non	novel, unsup	2
parkinson	NCT04095793	2019	ampreloxetine	ampreloxetine	experimental	NA	NA	NA	SLC6A2	approved	metoo	5
parkinson	NCT04097080	2019	nbtx-001	xenon	experimental	NA	NA	NA	NA	non	novel, unsup	2
ftd/als	NCT04098406	2020	cnm-au8	gold nanoparticles	experimental	NA	NA	NA	NA	non	novel, unsup	2
huntington	NCT04102579	2019	valbenazine	valbenazine	approved	NA	NA	NA	SLC16A2	non	repurposing	3
parkinson	NCT04110678	2015	neuroepo	neuroepo	experimental	NA	30.39561943874059	NA	EPOR	approved	metoo	5
ftd/als	NCT04115384	2019	novolin-r insulin	insulin	approved	NA	NA	NA	INSR	approved	repurposing	3
other/unspecified	NCT04117178	2019	donepezil	donepezil	approved	NA	NA	NA	ACHE	approved	repurposing	3
huntington	NCT04120493	2019	raav5-mihtt	raav5-mihtt	experimental	NA	NA	OMIM	HTT	non	novel, supported	1
parkinson	NCT04127578	2019	pr001a	pr001a	experimental	NA	NA	OMIM	GBA	non	novel, supported	1
parkinson	NCT04127695	2020	abbv-0805	abbv-0805	experimental	NA	NA	OMIM	SNCA	non	novel, supported	1
alzheimer	NCT04133454	2019	aav-htert	aav-htert	experimental	NA	NA	NA	TERT	non	novel, unsup	2
